id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
8.05127E+17,realDonaldTrump,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,Sat Dec 03 19:09:40 +0000 2016,03/12/2016 14:09,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16558601,40,http://twitter.com/realDonaldTrump/statuses/805126876779913216,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05128E+17,realDonaldTrump,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",Sat Dec 03 19:13:01 +0000 2016,03/12/2016 14:13,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16558601,40,http://twitter.com/realDonaldTrump/statuses/805127720749383680,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""mike_pence"",""name"":""Mike Pence"",""id"":22203756,""id_str"":""22203756"",""indices"":[15,26]}],""urls"":[]}"
8.05279E+17,realDonaldTrump,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",Sun Dec 04 05:13:58 +0000 2016,04/12/2016 00:13,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16582027,40,http://twitter.com/realDonaldTrump/statuses/805278955150471168,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05377E+17,realDonaldTrump,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",Sun Dec 04 11:41:47 +0000 2016,04/12/2016 06:41,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16596398,40,http://twitter.com/realDonaldTrump/statuses/805376548882776064,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05378E+17,realDonaldTrump,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",Sun Dec 04 11:49:06 +0000 2016,04/12/2016 06:49,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16596398,40,http://twitter.com/realDonaldTrump/statuses/805378393537658880,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05381E+17,realDonaldTrump,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",Sun Dec 04 11:57:41 +0000 2016,04/12/2016 06:57,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16596398,40,http://twitter.com/realDonaldTrump/statuses/805380553008680961,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05383E+17,realDonaldTrump,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",Sun Dec 04 12:05:35 +0000 2016,04/12/2016 07:05,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16596398,40,http://twitter.com/realDonaldTrump/statuses/805382541343653888,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05384E+17,realDonaldTrump,"but these companies are able to move between all 50 states and negotiate a tax free deal! Our country cannot keep losing these jobs, &amp; won't",Sun Dec 04 12:13:20 +0000 2016,04/12/2016 07:13,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16596398,40,http://twitter.com/realDonaldTrump/statuses/805384490533212160,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05386E+17,realDonaldTrump,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",Sun Dec 04 12:21:01 +0000 2016,04/12/2016 07:21,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16599284,40,http://twitter.com/realDonaldTrump/statuses/805386422807105536,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05387E+17,realDonaldTrump,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,Sun Dec 04 12:23:27 +0000 2016,04/12/2016 07:23,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16599284,40,http://twitter.com/realDonaldTrump/statuses/805387038048612356,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05487E+17,realDonaldTrump,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,Sun Dec 04 18:58:43 +0000 2016,04/12/2016 13:58,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16630134,40,http://twitter.com/realDonaldTrump/statuses/805486509914779649,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05529E+17,realDonaldTrump,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",Sun Dec 04 21:47:21 +0000 2016,04/12/2016 16:47,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16642921,40,http://twitter.com/realDonaldTrump/statuses/805528947190616065,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FoxNews"",""name"":""Fox News"",""id"":1367531,""id_str"":""1367531"",""indices"":[1,9]}],""urls"":[]}"
8.05538E+17,realDonaldTrump,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",Sun Dec 04 22:23:55 +0000 2016,04/12/2016 17:23,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16647586,40,http://twitter.com/realDonaldTrump/statuses/805538149157969924,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.0554E+17,realDonaldTrump,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,Sun Dec 04 22:30:22 +0000 2016,04/12/2016 17:30,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16647586,40,http://twitter.com/realDonaldTrump/statuses/805539770864693253,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05772E+17,realDonaldTrump,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Developmentâ€_ https://t.co/OJKuDFhP3r,Mon Dec 05 13:53:11 +0000 2016,05/12/2016 08:53,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16715060,40,http://twitter.com/realDonaldTrump/statuses/805772007220645888,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RealBenCarson"",""name"":""Dr. Ben Carson"",""id"":1180379185,""id_str"":""1180379185"",""indices"":[30,44]}],""urls"":[{""url"":""https://t.co/OJKuDFhP3r"",""expanded_url"":""https://twitter.com/i/web/status/805772007220645888"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[117,140]}]}"
8.05804E+17,realDonaldTrump,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",Mon Dec 05 16:00:27 +0000 2016,05/12/2016 11:00,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16724402,40,http://twitter.com/realDonaldTrump/statuses/805804034309427200,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.05911E+17,realDonaldTrump,"#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michigaâ€_ https://t.co/vcQaIJ8qoB",Mon Dec 05 23:06:43 +0000 2016,05/12/2016 18:06,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16757482,40,http://twitter.com/realDonaldTrump/statuses/805911307270713348,"{""hashtags"":[{""text"":""ThankYouTour2016"",""indices"":[0,17]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/79AHq3NC0v"",""expanded_url"":""http://bit.ly/2gZxU8oNorthCarolina"",""display_url"":""bit.ly/2gZxU8oNorthCaâ€_"",""indices"":[41,64]},{""url"":""https://t.co/1IuRTVwMSx"",""expanded_url"":""http://bit.ly/2gZHk4dIowa"",""display_url"":""bit.ly/2gZHk4dIowa"",""indices"":[77,100]},{""url"":""https://t.co/vcQaIJ8qoB"",""expanded_url"":""https://twitter.com/i/web/status/805911307270713348"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[117,140]}]}"
8.06134E+17,realDonaldTrump,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",Tue Dec 06 13:52:35 +0000 2016,06/12/2016 08:52,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16804462,40,http://twitter.com/realDonaldTrump/statuses/806134244384899072,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.06178E+17,realDonaldTrump,"Join me tonight in Fayetteville, North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",Tue Dec 06 16:45:27 +0000 2016,06/12/2016 11:45,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16820127,40,http://twitter.com/realDonaldTrump/statuses/806177746397306883,"{""hashtags"":[{""text"":""ThankYouTour2016"",""indices"":[57,74]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/79AHq3NC0v"",""expanded_url"":""http://bit.ly/2gZxU8oNorthCarolina"",""display_url"":""bit.ly/2gZxU8oNorthCaâ€_"",""indices"":[85,108]}],""media"":[{""id"":806177741213233200,""id_str"":""806177741213233153"",""indices"":[109,132],""media_url"":""http://pbs.twimg.com/media/CzAeYmLXcAEvkjq.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CzAeYmLXcAEvkjq.jpg"",""url"":""https://t.co/KoZCE7JeG7"",""display_url"":""pic.twitter.com/KoZCE7JeG7"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/806177746397306883/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":672,""h"":680,""resize"":""fit""},""large"":{""w"":1067,""h"":1080,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1067,""h"":1080,""resize"":""fit""}}}]}"
8.06214E+17,realDonaldTrump,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",Tue Dec 06 19:09:49 +0000 2016,06/12/2016 14:09,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16829975,41,http://twitter.com/realDonaldTrump/statuses/806214078465245185,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.06214E+17,realDonaldTrump,Masa said he would never do this had we (Trump) not won the election!,Tue Dec 06 19:10:27 +0000 2016,06/12/2016 14:10,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16829975,41,http://twitter.com/realDonaldTrump/statuses/806214236053667842,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
8.06246E+17,realDonaldTrump,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See youâ€_ https://t.co/Z8sgJBWI09",Tue Dec 06 21:17:45 +0000 2016,06/12/2016 16:17,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16843640,41,http://twitter.com/realDonaldTrump/statuses/806246271405162500,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/Z8sgJBWI09"",""expanded_url"":""https://twitter.com/i/web/status/806246271405162500"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[117,140]}]}"
8.06341E+17,realDonaldTrump,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",Wed Dec 07 03:33:20 +0000 2016,06/12/2016 22:33,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16874184,41,http://twitter.com/realDonaldTrump/statuses/806340792247795715,"{""hashtags"":[{""text"":""ICYMI"",""indices"":[58,64]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/ZAuTgxKPpb"",""expanded_url"":""http://bit.ly/2giIk1rFAYETTEVILLE"",""display_url"":""bit.ly/2giIk1rFAYETTEâ€_"",""indices"":[77,100]}],""media"":[{""id"":806340771418964000,""id_str"":""806340771418963968"",""indices"":[101,124],""media_url"":""http://pbs.twimg.com/media/CzCyqNBXgAANlhP.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CzCyqNBXgAANlhP.jpg"",""url"":""https://t.co/EF9xRWmciA"",""display_url"":""pic.twitter.com/EF9xRWmciA"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/806340792247795715/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1050,""h"":738,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":680,""h"":478,""resize"":""fit""},""large"":{""w"":1050,""h"":738,""resize"":""fit""}}}]}"
8.06473E+17,realDonaldTrump,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,Wed Dec 07 12:18:56 +0000 2016,07/12/2016 07:18,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16902070,41,http://twitter.com/realDonaldTrump/statuses/806473064703725568,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""TODAYshow"",""name"":""TODAY"",""id"":7744592,""id_str"":""7744592"",""indices"":[29,39]}],""urls"":[]}"
8.06568E+17,realDonaldTrump,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3",Wed Dec 07 18:38:00 +0000 2016,07/12/2016 13:38,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16925951,41,http://twitter.com/realDonaldTrump/statuses/806568460620857349,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/r5eRLR24Q3"",""expanded_url"":""https://www.facebook.com/DonaldTrump/posts/10158244280375725"",""display_url"":""facebook.com/DonaldTrump/poâ€_"",""indices"":[117,140]}]}"
8.06583E+17,realDonaldTrump,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGAâ€_ https://t.co/Geq6sT70IT",Wed Dec 07 19:37:32 +0000 2016,07/12/2016 14:37,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16929008,41,http://twitter.com/realDonaldTrump/statuses/806583438748815361,"{""hashtags"":[{""text"":""ThankYouTour2016"",""indices"":[88,105]},{""text"":""MAGA"",""indices"":[106,111]}],""symbols"":[],""user_mentions"":[{""screen_name"":""mike_pence"",""name"":""Mike Pence"",""id"":22203756,""id_str"":""22203756"",""indices"":[63,74]}],""urls"":[{""url"":""https://t.co/Geq6sT70IT"",""expanded_url"":""https://twitter.com/i/web/status/806583438748815361"",""display_url"":""twitter.com/i/web/status/8â€_"",""indices"":[113,136]}]}"
8.0666E+17,realDonaldTrump,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",Thu Dec 08 00:41:48 +0000 2016,07/12/2016 19:41,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,16945496,41,http://twitter.com/realDonaldTrump/statuses/806660011904614408,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
